3P3W,Hz=60,MD=15,SEC=2,CT=1,VT=1,INPUT=V1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      DATE,      TIME,       V12,       V23,       V31,        I1,         I2,       I3,     W_SYS,    VA_SYS,   VAR_SYS,    PF_SYS,     WH_SYS,  VAH_SYS,  VARH_SYS,   PFH_SYS,     W(AD),    VA(AD),     W(MD),    VA(MD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:45:53,    365.0V,    365.2V,    368.3V,    97.98A,    89.61A,    99.30A,   52.71KW,  60.60KVA,-29.91KVAR,0.87,  00.92KWH, 01.06KVAH,00.52KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:45:55,    365.6V,    365.3V,    367.5V,    97.56A,    89.73A,    98.76A,   52.53KW,  60.39KVA,-29.85KVAR,0.87,  00.95KWH, 01.09KVAH,00.53KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:45:57,    364.8V,    365.1V,    367.8V,    97.50A,    89.43A,    98.91A,   52.47KW,  60.33KVA,-29.79KVAR,0.87,  00.98KWH, 01.12KVAH,00.55KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:45:59,    364.3V,    365.5V,    367.6V,    97.50A,    89.31A,    98.88A,   52.41KW,  60.27KVA,-29.79KVAR,0.87,  01.01KWH, 01.16KVAH,00.56KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:46:01,    364.6V,    365.0V,    367.7V,    97.20A,    88.74A,    98.58A,   52.17KW,  60.06KVA,-29.76KVAR,0.86,  01.04KWH, 01.19KVAH,00.58KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:46:03,    364.9V,    365.0V,    368.2V,    96.78A,    88.62A,    98.16A,   51.99KW,  59.88KVA,-29.73KVAR,0.86,  01.07KWH, 01.22KVAH,00.60KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:46:05,    365.2V,    365.5V,    367.9V,    96.48A,    88.71A,    97.98A,   51.93KW,  59.79KVA,-29.67KVAR,0.86,  01.10KWH, 01.26KVAH,00.61KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:46:07,    365.4V,    365.4V,    367.6V,    96.72A,    88.62A,    97.68A,   51.93KW,  59.79KVA,-29.64KVAR,0.86,  01.12KWH, 01.29KVAH,00.63KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:46:09,    365.7V,    365.1V,    368.1V,    96.33A,    87.93A,    97.71A,   51.69KW,  59.58KVA,-29.64KVAR,0.86,  01.15KWH, 01.32KVAH,00.65KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:46:11,    365.0V,    364.9V,    368.6V,    96.27A,    88.14A,    97.29A,   51.63KW,  59.46KVA,-29.55KVAR,0.86,  01.18KWH, 01.36KVAH,00.66KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:46:13,    365.1V,    365.3V,    368.9V,    96.15A,    88.08A,    97.23A,   51.60KW,  59.46KVA,-29.58KVAR,0.86,  01.21KWH, 01.39KVAH,00.68KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:46:15,    365.8V,    365.9V,    367.8V,    96.18A,    87.39A,    97.17A,   51.45KW,  59.34KVA,-29.61KVAR,0.86,  01.24KWH, 01.42KVAH,00.70KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:46:17,    365.8V,    366.0V,    367.9V,    96.09A,    87.69A,    96.69A,   51.39KW,  59.34KVA,-29.67KVAR,0.86,  01.27KWH, 01.45KVAH,00.71KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:46:19,    365.4V,    366.5V,    368.8V,    95.31A,    87.42A,    96.78A,   51.24KW,  59.16KVA,-29.58KVAR,0.86,  01.30KWH, 01.49KVAH,00.73KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:46:21,    365.4V,    366.5V,    368.8V,    95.22A,    87.42A,    96.60A,   51.18KW,  59.07KVA,-29.55KVAR,0.86,  01.33KWH, 01.52KVAH,00.75KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:46:23,    364.9V,    366.2V,    369.2V,    95.07A,    87.15A,    96.57A,   51.06KW,  58.95KVA,-29.49KVAR,0.86,  01.35KWH, 01.55KVAH,00.76KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:46:25,    365.7V,    365.8V,    368.3V,    94.83A,    87.12A,    96.30A,   50.94KW,  58.83KVA,-29.46KVAR,0.86,  01.38KWH, 01.59KVAH,00.78KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:46:27,    365.9V,    365.7V,    368.3V,    94.68A,    87.00A,    96.27A,   50.88KW,  58.77KVA,-29.43KVAR,0.86,  01.41KWH, 01.62KVAH,00.79KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:46:29,    365.9V,    366.3V,    367.8V,    94.59A,    86.76A,    96.15A,   50.79KW,  58.71KVA,-29.46KVAR,0.86,  01.44KWH, 01.65KVAH,00.81KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:46:31,    365.4V,    366.4V,    368.7V,    94.59A,    86.67A,    95.88A,   50.70KW,  58.62KVA,-29.43KVAR,0.86,  01.47KWH, 01.68KVAH,00.83KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:46:33,    365.5V,    365.9V,    368.6V,    94.11A,    86.79A,    95.64A,   50.58KW,  58.50KVA,-29.43KVAR,0.86,  01.49KWH, 01.72KVAH,00.84KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:46:35,    365.3V,    366.2V,    368.4V,    94.14A,    86.49A,    95.73A,   50.52KW,  58.41KVA,-29.34KVAR,0.86,  01.52KWH, 01.75KVAH,00.86KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:46:37,    365.8V,    365.8V,    368.3V,    94.11A,    86.13A,    95.61A,   50.46KW,  58.35KVA,-29.31KVAR,0.86,  01.55KWH, 01.78KVAH,00.88KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:46:39,    366.1V,    365.6V,    368.4V,    94.02A,    86.01A,    95.37A,   50.34KW,  58.23KVA,-29.28KVAR,0.86,  01.58KWH, 01.81KVAH,00.89KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:46:41,    365.6V,    366.0V,    368.4V,    93.54A,    85.77A,    95.25A,   50.16KW,  58.02KVA,-29.16KVAR,0.86,  01.61KWH, 01.85KVAH,00.91KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:46:43,    365.4V,    365.8V,    368.4V,    93.72A,    85.86A,    95.01A,   50.16KW,  58.05KVA,-29.22KVAR,0.86,  01.63KWH, 01.88KVAH,00.93KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:46:45,    361.2V,    361.6V,    364.7V,    144.8A,    134.7A,    148.7A,   80.46KW,  89.61KVA,-39.45KVAR,0.89,  01.68KWH, 01.93KVAH,00.95KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:46:47,    361.4V,    361.2V,    364.5V,    146.7A,    136.7A,    150.2A,   81.45KW,  90.72KVA,-39.96KVAR,0.89,  01.72KWH, 01.98KVAH,00.97KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:46:49,    361.4V,    360.7V,    364.5V,    148.8A,    138.6A,    152.2A,   82.56KW,  91.92KVA,-40.44KVAR,0.89,  01.77KWH, 02.03KVAH,00.99KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:46:51,    361.2V,    360.6V,    364.5V,    149.8A,    139.5A,    153.0A,   83.01KW,  92.46KVA,-40.74KVAR,0.89,  01.82KWH, 02.08KVAH,01.01KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:46:53,    365.5V,    365.5V,    367.4V,    98.70A,    90.06A,    99.78A,   53.01KW,  60.96KVA,-30.12KVAR,0.87,  01.85KWH, 02.11KVAH,01.03KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:46:55,    365.4V,    364.8V,    368.1V,    98.31A,    89.67A,    99.06A,   52.71KW,  60.60KVA,-29.91KVAR,0.87,  01.87KWH, 02.15KVAH,01.05KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:46:57,    365.2V,    365.0V,    368.9V,    97.50A,    89.46A,    99.06A,   52.56KW,  60.39KVA,-29.79KVAR,0.87,  01.90KWH, 02.18KVAH,01.06KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:46:59,    365.3V,    365.1V,    368.9V,    97.68A,    89.01A,    98.61A,   52.41KW,  60.33KVA,-29.91KVAR,0.86,  01.93KWH, 02.22KVAH,01.08KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:47:01,    365.5V,    365.1V,    368.7V,    97.29A,    88.98A,    98.10A,   52.20KW,  60.09KVA,-29.79KVAR,0.86,  01.96KWH, 02.25KVAH,01.10KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:47:03,    365.7V,    365.6V,    368.5V,    96.99A,    88.86A,    98.64A,   52.23KW,  60.15KVA,-29.85KVAR,0.86,  01.99KWH, 02.28KVAH,01.11KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
